IATAcode, CityCode, CityName,CountryCode, Country Name, State Code, State Name, Nbr Of Airports,Airport 1 - Name,Airport 2 - Name,Airport 3 - Name,Airport 4 - Name,Airport 5 - Name,Airport 6 - Name,Airport 7 - Name,Airport 8 - Name
HEI,HEI,HEIDE/BUESUM,DE,Germany,,,1,HEI - HEIDE/BUESUM,,,,,,,
HEK,HEK,HEIHE,CN,China,,,1,HEK - HEIHE,,,,,,,
HEM,HEL,HELSINKI,FI,Finland,,,1,HEM - HELSINKI MALMI,,,,,,,
HEO,HEO,HAELOGO,PG,Papua New Guinea,,,1,HEO - HAELOGO,,,,,,,
HER,HER,HERAKLION,GR,Greece,,,1,HER - NIKOS KAZANTZAKIS,,,,,,,
HES,HES,HERMISTON,US,United States,OR,OREGON,1,HES - MUNICIPAL,,,,,,,
HET,HET,HOHHOT,CN,China,,,1,HET - BAITA INTL,,,,,,,
HEZ,HEZ,NATCHEZ,US,United States,MS,MISSISSIPI,1,HEZ - HARDY ANDERS,,,,,,,
HFA,HFA,HAIFA,IL,Israel,,,1,HFA - HAIFA,,,,,,,
HFE,HFE,HEFEI,CN,China,,,1,HFE - XINQIAO INTL,,,,,,,
HFF,HFF,HOFFMAN,US,United States,NC,NORTH CAROLINA,1,HFF - MACKALL AAF,,,,,,,
HFN,HFN,HORNAFJORDUR,IS,Iceland,,,1,HFN - HOFN,,,,,,,
HFS,HFS,HAGFORS,SE,Sweden,,,1,HFS - HAGFORS,,,,,,,
HFT,HFT,HAMMERFEST,NO,Norway,,,1,HFT - HAMMERFEST,,,,,,,
HGA,HGA,HARGEISA,SO,Somalia,,,1,HGA - EGAL INTL,,,,,,,
HGD,HGD,HUGHENDEN,AU,Australia,QL,QUEENSLAND,1,HGD - HUGHENDEN,,,,,,,
HGE,HGE,HIGUEROTE,VE,Venezuela,,,1,HGE - HIGUEROTE,,,,,,,
HGH,HGH,HANGZHOU,CN,China,,,1,HGH - XIAOSHAN INTL,,,,,,,
HGL,HGL,HELGOLAND,DE,Germany,,,1,HGL - DUENE,,,,,,,
HGN,HGN,MAE HONG SON,TH,Thailand,,,1,HGN - MAE HONG SON,,,,,,,
HGO,HGO,KORHOGO,CI,Cote d'Ivoire,,,1,HGO - KORHOGO,,,,,,,
HGR,HGR,HAGERSTOWN,US,United States,MD,MARYLAND,1,HGR - WASH COUNTY,,,,,,,
HGS,FNA,FREETOWN,SL,Sierra Leone,,,1,HGS - HASTINGS,,,,,,,
HGU,HGU,MOUNT HAGEN,PG,Papua New Guinea,,,1,HGU - KAGAMUGA,,,,,,,
HGZ,HGZ,HOGATZA,US,United States,AK,ALASKA,1,HGZ - HOG RIVER,,,,,,,
HHE,HHE,HACHINOHE,JP,Japan,,,1,HHE - AIR BASE,,,,,,,
HHH,HHH,HILTON HEAD,US,United States,SC,SOUTH CAROLINA,1,HHH - HILTON HEAD,,,,,,,
HHI,HHI,WAHIAWA,US,United States,HI,HAWAII,1,HHI - WHEELER AAF,,,,,,,
HHN,FRA,FRANKFURT,DE,Germany,,,1,HHN - HAHN AIRPORT,,,,,,,
HHQ,HHQ,HUA HIN,TH,Thailand,,,1,HHQ - HUA HIN AIRPORT,,,,,,,
HHR,HHR,HAWTHORNE,US,United States,CA,CALIFORNIA,1,HHR - MUNICIPAL,,,,,,,
HHZ,HHZ,HIKUERU,PF,French Polynesia,,,1,HHZ - HIKUERU,,,,,,,
HIA,HIA,HUAI'AN,CN,China,,,1,HIA - LIANSHUI,,,,,,,
HIB,HIB,HIBBING,US,United States,MN,MINNESOTA,1,HIB - CHISHOLM,,,,,,,
HID,HID,HORN ISLAND,AU,Australia,QL,QUEENSLAND,1,HID - HORN ISLAND,,,,,,,
HIE,HIE,WHITEFIELD,US,United States,NH,NEW HAMPSHIRE,1,HIE - REGIONAL,,,,,,,
HIF,OGD,OGDEN,US,United States,UT,UTAH,1,HIF - HILL AFB,,,,,,,
HIG,HIG,HIGHBURY,AU,Australia,QL,QUEENSLAND,1,HIG - HIGHBURY,,,,,,,
HII,HII,LAKE HAVASU CITY,US,United States,AZ,ARIZONA,1,HII - LAKE HAVASU CITY,,,,,,,
HIK,HNL,HONOLULU,US,United States,HI,HAWAII,1,HIK - HICKAM AFB,,,,,,,
HIL,HIL,SHILABO,ET,Ethiopia,,,1,HIL - SHILABO,,,,,,,
HIM,HIM,HINGURAKGODA,LK,Sri Lanka,,,1,HIM - MINNERIYA,,,,,,,
HIO,HIO,HILLSBORO,US,United States,OR,OREGON,1,HIO - PORTLAND,,,,,,,
HIP,HIP,HEADINGLY,AU,Australia,QL,QUEENSLAND,1,HIP - HEADINGLY,,,,,,,
HIR,HIR,HONIARA,SB,Solomon Islands,,,1,HIR - INTERNATIONAL,,,,,,,
HIT,HIT,HAIVARO,PG,Papua New Guinea,,,1,HIT - HAIVARO,,,,,,,
HIW,HIJ,HIROSHIMA,JP,Japan,,,1,HIW - HIROSHIMANISHI,,,,,,,
HJJ,HJJ,HUAIHUA,CN,China,,,1,HJJ - ZHIJIANG,,,,,,,
HJR,HJR,KHAJURAHO,IN,India,,,1,HJR - KHAJURAHO,,,,,,,
HJT,HJT,KHUJIRT,MN,Mongolia,,,1,HJT - KHUJIRT,,,,,,,
HKA,BYH,BLYTHEVILLE,US,United States,AR,ARKANSAS,1,HKA - BLYTHEVILLE MNPL,,,,,,,
HKB,HKB,HEALY LAKE,US,United States,AK,ALASKA,1,HKB - HEALY LAKE,,,,,,,
HKD,HKD,HAKODATE,JP,Japan,,,1,HKD - HAKODATE,,,,,,,
HKG,HKG,HONG KONG,HK,,,,1,HKG - INTERNATIONAL,,,,,,,
HKK,HKK,HOKITIKA,NZ,New Zealand,,,1,HKK - HOKITIKA,,,,,,,
HKN,HKN,HOSKINS,PG,Papua New Guinea,,,1,HKN - HOSKINS,,,,,,,
HKP,HKP,KAANAPALI MAUI,US,United States,HI,HAWAII,1,HKP - KAANAPALI MAUI,,,,,,,
HKS,JAN,JACKSON,US,United States,MS,MISSISSIPI,1,HKS - HAWKINS FIELD,,,,,,,
HKT,HKT,PHUKET,TH,Thailand,,,1,HKT - PHUKET INTL,,,,,,,
HKV,HKV,HASKOVO,BG,Bulgaria,,,1,HKV - MALEVO,,,,,,,
HKY,HKY,HICKORY,US,United States,NC,NORTH CAROLINA,1,HKY - HICKORY,,,,,,,
HLA,JNB,JOHANNESBURG,ZA,South Africa,,,1,HLA - LANSERIA INTL APT,,,,,,,
HLB,HLB,BATESVILLE,US,United States,IN,INDIANA,1,HLB - HILLENBRAND,,,,,,,
HLC,HLC,HILL CITY,US,United States,KS,KANSAS,1,HLC - HILL CITY,,,,,,,
HLD,HLD,HAILAR,CN,China,,,1,HLD - DONGSHAN,,,,,,,
HLF,HLF,HULTSFRED/VIMMERBY,SE,Sweden,,,1,HLF - HULTSFRED/VIMMERBY,,,,,,,
HLG,HLG,WHEELING,US,United States,WV,WEST VIRGINIA,1,HLG - OHIO COUNTY,,,,,,,
HLH,HLH,ULANHOT,CN,China,,,1,HLH - ULANHOT,,,,,,,
HLI,HLI,HOLLISTER,US,United States,CA,CALIFORNIA,1,HLI - MUNICIPAL,,,,,,,
HLL,HLL,HILLSIDE,AU,Australia,WA,WESTERN AUSTRALIA,1,HLL - HILLSIDE,,,,,,,
HLM,HLM,HOLLAND,US,United States,MI,MICHIGAN,1,HLM - PARK TOWNSHIP,,,,,,,
HLN,HLN,HELENA,US,United States,MT,MONTANA,1,HLN - HELENA REGIONAL,,,,,,,
HLP,JKT,JAKARTA,ID,Indonesia,,,1,HLP - HALIM PERDANAKUSAMA,,,,,,,
HLR,ILE,KILLEEN,US,United States,TX,TEXAS,1,HLR - FORT HOOD AAF,,,,,,,
HLS,HLS,SAINT HELENS,AU,Australia,TS,TASMANIA,1,HLS - SAINT HELENS,,,,,,,
HLT,HLT,HAMILTON,AU,Australia,VI,VICTORIA,1,HLT - HAMILTON,,,,,,,
HLV,HLV,HELENVALE,AU,Australia,QL,QUEENSLAND,1,HLV - HELENVALE,,,,,,,
HLW,HLW,HLUHLUWE,ZA,South Africa,,,1,HLW - HLUHLUWE,,,,,,,
HLY,HLY,HOLYHEAD,GB,United Kingdom,,,1,HLY - HOLYHEAD,,,,,,,
HLZ,HLZ,HAMILTON,NZ,New Zealand,,,1,HLZ - INTERNATIONAL,,,,,,,
HMA,HMA,KHANTY-MANSIYSK,RU,Russia,,,1,HMA - KHANTY-MANSIYSK,,,,,,,
HMB,HMB,SOHAG,EG,Egypt,,,1,HMB - INTERNATIONAL,,,,,,,
HME,HME,HASSI MESSAOUD,DZ,Algeria,,,1,HME - OUED IRARA,,,,,,,
HMG,HMG,HERMANNSBURG,AU,Australia,NT,NORTHERN TERRITORY,1,HMG - HERMANNSBURG,,,,,,,
HMI,HMI,HAMI,CN,China,,,1,HMI - HAMI,,,,,,,
HMJ,HMJ,KHMELNYTSKYI,UA,Ukraine,,,1,HMJ - INTERNATIONAL,,,,,,,
HMN,ALM,ALAMOGORDO,US,United States,NM,NEW MEXICO,1,HMN - HOLLOMAN AFB,,,,,,,
HMO,HMO,HERMOSILLO,MX,Mexico,,,1,HMO - I.PESQUEIRA GARCIA,,,,,,,
HMR,HMR,HAMAR,NO,Norway,,,1,HMR - STAFSBERG,,,,,,,
HMT,HMT,HEMET,US,United States,CA,CALIFORNIA,1,HMT - RYAN,,,,,,,
HMV,HMV,HEMAVAN TARNABY,SE,Sweden,,,1,HMV - HEMAVAN TARNABY,,,,,,,
HNA,HNA,MORIOKA,JP,Japan,,,1,HNA - HANAMAKI,,,,,,,
HNB,HNB,HUNTINGBURG,US,United States,IN,INDIANA,1,HNB - HUNTINGBURG MNPL,,,,,,,
HNC,HNC,HATTERAS,US,United States,NC,NORTH CAROLINA,1,HNC - HATTERAS,,,,,,,
HND,TYO,TOKYO,JP,Japan,,,1,HND - TOKYO INTL HANEDA,,,,,,,
HNH,HNH,HOONAH,US,United States,AK,ALASKA,1,HNH - HOONAH,,,,,,,
HNI,HNI,HEIWENI,PG,Papua New Guinea,,,1,HNI - HEIWENI,,,,,,,
HNM,HNM,HANA,US,United States,HI,HAWAII,1,HNM - HANA,,,,,,,
HNN,HNN,HONINABI,PG,Papua New Guinea,,,1,HNN - HONINABI,,,,,,,
HNS,HNS,HAINES,US,United States,AK,ALASKA,1,HNS - HAINES,,,,,,,
HNX,HNX,HANNA,US,United States,WY,WYOMING,1,HNX - HANNA,,,,,,,
HNY,HNY,HENGYANG,CN,China,,,1,HNY - BAJIALING,,,,,,,
HOA,HOA,HOLA,KE,Kenya,,,1,HOA - HOLA,,,,,,,
HOC,HOC,KOMAKO,PG,Papua New Guinea,,,1,HOC - KOMAKO,,,,,,,
HOD,HOD,HODEIDAH,YE,Yemen,,,1,HOD - INTERNATIONAL,,,,,,,
HOE,HOE,HOUEISAY,LA,Laos,,,1,HOE - HOUEISAY,,,,,,,
HOF,HOF,HOFUF,SA,Saudi Arabia,,,1,HOF - AL-AHSA,,,,,,,
HOG,HOG,HOLGUIN,CU,Cuba,,,1,HOG - FRANK PAIS INTL,,,,,,,
HOH,HOH,HOHENEMS DORNBIRN,AT,Austria,,,1,HOH - AIRPORT,,,,,,,
HOI,HOI,HAO,PF,French Polynesia,,,1,HOI - HAO,,,,,,,
HOK,HOK,LAJAMANU,AU,Australia,NT,NORTHERN TERRITORY,1,HOK - HOOKER CREEK,,,,,,,
HOL,HOL,HOLIKACHU,US,United States,AK,ALASKA,1,HOL - HOLIKACHU,,,,,,,
HOM,HOM,HOMER,US,United States,AK,ALASKA,1,HOM - HOMER,,,,,,,
HON,HON,HURON,US,United States,SD,SOUTH DAKOTA,1,HON - HOWES,,,,,,,
HOO,HOO,QUANG DUC,VN,Vietnam,,,1,HOO - NHON CO,,,,,,,
HOP,HOP,HOPKINSVILLE,US,United States,KY,KENTUCKY,1,HOP - CAMPBELL,,,,,,,
HOQ,HOQ,HOF,DE,Germany,,,1,HOQ - PLAUEN,,,,,,,
HOR,HOR,HORTA,PT,Portugal,,,1,HOR - HORTA,,,,,,,
HOS,HOS,CHOS MALAL,AR,Argentina,NE,NEUQUEN,1,HOS - CHOS MALAL,,,,,,,
HOT,HOT,HOT SPRINGS,US,United States,AR,ARKANSAS,1,HOT - MEMORIAL FLD,,,,,,,
HOV,HOV,ORSTA VOLDA,NO,Norway,,,1,HOV - HOVDEN,,,,,,,
HOX,HOX,HOMALIN,MM,Myanmar (Burma),,,1,HOX - HOMALIN,,,,,,,
HOY,HOY,HOY,GB,United Kingdom,,,1,HOY - LONGHOPE,,,,,,,
HPA,HPA,HA'APAI,TO,Tonga,,,1,HPA - LIFUKA,,,,,,,
HPB,HPB,HOOPER BAY,US,United States,AK,ALASKA,1,HPB - HOOPER BAY,,,,,,,
HPE,HPE,HOPEVALE,AU,Australia,QL,QUEENSLAND,1,HPE - HOPEVALE,,,,,,,
HPG,HPG,SHENNONGJIA,CN,China,,,1,HPG - HONGPING,,,,,,,
HPH,HPH,HAIPHONG,VN,Vietnam,,,1,HPH - CAT BI INTL,,,,,,,
HPN,HPN,WESTCHESTER COUNTY,US,United States,NY,NEW YORK,1,HPN - WESTCHESTER COUNTY,,,,,,,
HPT,HPT,HAMPTON,US,United States,IA,IOWA,1,HPT - HAMPTON MNPL,,,,,,,
HPV,HPV,HANALEI,US,United States,HI,HAWAII,1,HPV - PRINCEVILLE,,,,,,,
HPY,HPY,BAYTOWN,US,United States,TX,TEXAS,1,HPY - BAYTOWN,,,,,,,
HQM,HQM,HOQUIAM ABERDEEN,US,United States,WA,WASHINGTON,1,HQM - BOWERMAN,,,,,,,
HRB,HRB,HARBIN,CN,China,,,1,HRB - TAIPING INTL,,,,,,,
HRC,HRC,ZHAYREM,KZ,Kazakhstan,,,1,HRC - SARY SU,,,,,,,
HRE,HRE,HARARE,ZW,Zimbabwe,,,1,HRE - INTERNATIONAL,,,,,,,
HRG,HRG,HURGHADA,EG,Egypt,,,1,HRG - INTERNATIONAL,,,,,,,
HRK,HRK,KHARKIV,UA,Ukraine,,,1,HRK - OSNOVA INTL,,,,,,,
HRL,HRL,HARLINGEN,US,United States,TX,TEXAS,1,HRL - VALLEY INTL,,,,,,,
HRM,HRM,HASSI R'MEL,DZ,Algeria,,,1,HRM - TILREMPT,,,,,,,
HRO,HRO,HARRISON,US,United States,AR,ARKANSAS,1,HRO - BOONE COUNTY,,,,,,,
HRR,HRR,LA HERRERA,CO,Colombia,,,1,HRR - LA HERRERA,,,,,,,
HRS,HRS,HARRISMITH,ZA,South Africa,,,1,HRS - HARRISMITH,,,,,,,
HRT,HRT,HARROGATE,GB,United Kingdom,,,1,HRT - LINTON ON OUSE RAF,,,,,,,
HRY,HRY,HENBURY,AU,Australia,NT,NORTHERN TERRITORY,1,HRY - HENBURY,,,,,,,
HRZ,HRZ,HORIZONTINA,BR,Brazil,RS,RIO GRANDE DO SUL,1,HRZ - WALTER BUNDCHEN,,,,,,,
HSB,HSB,HARRISBURG,US,United States,IL,ILLINOIS,1,HSB - RALEIGH,,,,,,,
HSC,HSC,SHAOGUAN,CN,China,,,1,HSC - GUITOU,,,,,,,
HSG,HSG,SAGA,JP,Japan,,,1,HSG - SAGA AIRPORT,,,,,,,
HSH,LAS,LAS VEGAS,US,United States,NV,NEVADA,1,HSH - HENDERSON EXECUTIVE,,,,,,,
HSI,HSI,HASTINGS,US,United States,NE,NEBRASKA,1,HSI - HASTINGS,,,,,,,
HSJ,CGO,ZHENGZHOU,CN,China,,,1,HSJ - SHANGJIE,,,,,,,
HSK,HSK,HUESCA,ES,Spain,,,1,HSK - PIRINEOS,,,,,,,
HSL,HSL,HUSLIA,US,United States,AK,ALASKA,1,HSL - HUSLIA,,,,,,,
HSM,HSM,HORSHAM,AU,Australia,VI,VICTORIA,1,HSM - HORSHAM,,,,,,,
HSN,HSN,ZHOUSHAN,CN,China,,,1,HSN - PUTUOSHAN,,,,,,,
HSP,HSP,HOT SPRINGS,US,United States,VA,VIRGINIA,1,HSP - INGALLS FLD,,,,,,,
HSS,HSS,HISAR,IN,India,,,1,HSS - HISAR,,,,,,,
HST,HST,HOMESTEAD,US,United States,FL,FLORIDA,1,HST - AFB,,,,,,,
HSZ,HSZ,HSINCHU,TW,Taiwan,,,1,HSZ - HSINCHU,,,,,,,
HTA,HTA,CHITA,RU,Russia,,,1,HTA - KADALA,,,,,,,
HTG,HTG,KHATANGA,RU,Russia,,,1,HTG - KHATANGA,,,,,,,
HTH,HTH,HAWTHORNE,US,United States,NV,NEVADA,1,HTH - INDUSTRIAL,,,,,,,
HTI,HTI,HAMILTON ISLAND,AU,Australia,QL,QUEENSLAND,1,HTI - GREAT BARRIER REEF,,,,,,,
HTL,HTL,HOUGHTON,US,United States,MI,MICHIGAN,1,HTL - ROSCOMMON CNTY,,,,,,,
HTM,HTM,KHATGAL,MN,Mongolia,,,1,HTM - KHATGAL,,,,,,,
HTN,HTN,HOTAN,CN,China,,,1,HTN - HOTAN,,,,,,,
HTO,HTO,EAST HAMPTON,US,United States,NY,NEW YORK,1,HTO - EAST HAMPTON,,,,,,,
HTR,HTR,HATERUMA,JP,Japan,,,1,HTR - HATERUMA,,,,,,,
HTS,HTS,HUNTINGTON,US,United States,WV,WEST VIRGINIA,1,HTS - TRI STATE,,,,,,,
HTT,HTT,HUATUGOU,CN,China,,,1,HTT - HUATUGOU,,,,,,,
HTU,HTU,HOPETOUN,AU,Australia,VI,VICTORIA,1,HTU - HOPETOUN,,,,,,,
HTV,HTV,HUNTSVILLE,US,United States,TX,TEXAS,1,HTV - HUNTSVILLE,,,,,,,
HTW,HTW,HUNTINGTON,US,United States,OH,OHIO,1,HTW - HUNTINGTON,,,,,,,
HTY,HTY,HATAY,TR,Turkey,,,1,HTY - HATAY,,,,,,,
HTZ,HTZ,HATO COROZAL,CO,Colombia,,,1,HTZ - HATO COROZAL,,,,,,,
HUA,HSV,HUNTSVILLE,US,United States,AL,ALABAMA,1,HUA - REDSTONE AAF,,,,,,,
HUB,HUB,HUMBERT RIVER,AU,Australia,NT,NORTHERN TERRITORY,1,HUB - HUMBERT RIVER,,,,,,,
HUC,HUC,HUMACAO,PR,Puerto Rico,,,1,HUC - HUMACAO ARPT,,,,,,,
HUD,HUD,HUMBOLDT,US,United States,IA,IOWA,1,HUD - HUMBOLDT,,,,,,,
HUE,HUE,HUMERA,ET,Ethiopia,,,1,HUE - HUMERA,,,,,,,
HUF,HUF,TERRE HAUTE,US,United States,IN,INDIANA,1,HUF - HULMAN FIELD,,,,,,,
HUG,HUG,HUEHUETENANGO,GT,Guatemala,,,1,HUG - HUEHUETENANGO,,,,,,,
HUH,HUH,HUAHINE,PF,French Polynesia,,,1,HUH - FARE,,,,,,,
HUI,HUI,HUE,VN,Vietnam,,,1,HUI - PHU BAI INTL,,,,,,,
HUJ,HUJ,HUGO,US,United States,OK,OKLAHOMA,1,HUJ - STAN STAMPER MUNICIPAL,,,,,,,
HUK,HUK,HUKUNTSI,BW,Botswana,,,1,HUK - HUKUNTSI,,,,,,,
HUL,HUL,HOULTON,US,United States,ME,MAINE,1,HUL - HOULTON INTL,,,,,,,
HUM,HUM,HOUMA,US,United States,LA,LOUISIANA,1,HUM - TERREBONNE,,,,,,,
HUN,HUN,HUALIEN,TW,Taiwan,,,1,HUN - HUALIEN,,,,,,,
HUO,HUO,HUOLINGUOLE,CN,China,,,1,HUO - HUOLINHE,,,,,,,
HUQ,HUQ,HON,LY,Libya,,,1,HUQ - HON,,,,,,,
HUS,HUS,HUGHES,US,United States,AK,ALASKA,1,HUS - HUGHES,,,,,,,
HUT,HUT,HUTCHINSON,US,United States,KS,KANSAS,1,HUT - HUTCHINSON,,,,,,,
HUU,HUU,HUANUCO,PE,Peru,,,1,HUU - HUANUCO,,,,,,,
HUV,HUV,HUDIKSVALL,SE,Sweden,,,1,HUV - HUDIKSVALL,,,,,,,
HUX,HUX,HUATULCO,MX,Mexico,,,1,HUX - BAHIAS DE HUATULCO INT,,,,,,,
HUW,HUW,HUMAITA,BR,Brazil,AM,AMAZONAS,1,HUW - F.CORREA DA CRUZ,,,,,,,
HUY,HUY,HUMBERSIDE,GB,United Kingdom,,,1,HUY - HUMBERSIDE,,,,,,,
HUZ,HUZ,HUIZHOU,CN,China,,,1,HUZ - HUIZHOU,,,,,,,
HVA,HVA,ANALALAVA,MG,Madagascar,,,1,HVA - ANALALAVA,,,,,,,
HVB,HVB,HERVEY BAY,AU,Australia,QL,QUEENSLAND,1,HVB - HERVEY BAY,,,,,,,
HVD,HVD,KHOVD,MN,Mongolia,,,1,HVD - KHOVD,,,,,,,
HVE,HVE,HANKSVILLE,US,United States,UT,UTAH,1,HVE - HANKSVILLE,,,,,,,
HVG,HVG,HONNINGSVAG,NO,Norway,,,1,HVG - VALAN,,,,,,,
HVK,HVK,HOLMAVIK,IS,Iceland,,,1,HVK - HOLMAVIK,,,,,,,
HVN,HVN,NEW HAVEN,US,United States,CT,CONNECTICUT,1,HVN - NEW HAVEN,,,,,,,
HVR,HVR,HAVRE,US,United States,MT,MONTANA,1,HVR - CITY COUNTY,,,,,,,
HVS,HVS,HARTSVILLE,US,United States,SC,SOUTH CAROLINA,1,HVS - HARTSVILLE MNPL,,,,,,,
HXD,HXD,DELINGHA,CN,China,,,1,HXD - DELINGHA,,,,,,,
HXX,HXX,HAY,AU,Australia,NS,NEW SOUTH WALES,1,HXX - HAY,,,,,,,
HWA,HWA,HAWABANGO,PG,Papua New Guinea,,,1,HWA - HAWABANGO,,,,,,,
HWD,HWD,HAYWARD,US,United States,CA,CALIFORNIA,1,HWD - EXECUTIVE,,,,,,,
HWI,HWI,HAWK INLET,US,United States,AK,ALASKA,1,HWI - SPB,,,,,,,
HWK,HWK,HAWKER,AU,Australia,SA,SOUTH AUSTRALIA,1,HWK - HAWKER,,,,,,,
HWN,HWN,HWANGE NATIONAL PARK,ZW,Zimbabwe,,,1,HWN - HWANGE NATIONAL PARK,,,,,,,
HWO,HWO,HOLLYWOOD,US,United States,FL,FLORIDA,1,HWO - NORTH PERRY,,,,,,,
HYA,HYA,HYANNIS,US,United States,MA,MASSACHUSETTS,1,HYA - BARNSTABLE,,,,,,,
HYC,HYC,HIGH WYCOMBE,GB,United Kingdom,,,1,HYC - AIR PARKER BOOKER,,,,,,,
HYF,HYF,HAYFIELD,PG,Papua New Guinea,,,1,HYF - HAYFIELD,,,,,,,
HYG,HYG,HYDABURG,US,United States,AK,ALASKA,1,HYG - SPB,,,,,,,
HYL,HYL,HOLLIS,US,United States,AK,ALASKA,1,HYL - CLARK BAY SPB,,,,,,,
HYN,HYN,TAIZHOU,CN,China,,,1,HYN - LUQIAO,,,,,,,
HYR,HYR,HAYWARD,US,United States,WI,WISCONSIN,1,HYR - HAYWARD MNPL,,,,,,,
HYS,HYS,HAYS,US,United States,KS,KANSAS,1,HYS - HAYS MNPL,,,,,,,
HZB,HZB,HAZEBROUCK,FR,France,,,1,HZB - MERVILLE COLONNE,,,,,,,
HZG,HZG,HANZHONG,CN,China,,,1,HZG - XIGUAN,,,,,,,
HZH,HZH,LIPING,CN,China,,,1,HZH - LIPING,,,,,,,
HZK,HZK,HUSAVIK,IS,Iceland,,,1,HZK - HUSAVIK,,,,,,,
HZL,HZL,HAZLETON,US,United States,PA,PENNSYLVANIA,1,HZL - HAZLETON,,,,,,,
HZV,HZV,HAZYVIEW,ZA,South Africa,,,1,HZV - HAZYVIEW,,,,,,,
IAA,IAA,IGARKA,RU,Russia,,,1,IAA - IGARKA,,,,,,,
IAB,ICT,WICHITA,US,United States,KS,KANSAS,1,IAB - MCCONNELL AFB,,,,,,,
IAD,WAS,WASHINGTON,US,United States,DC,DISTRICT OF COLUMBIA,1,IAD - DULLES INTL,,,,,,,
IAG,IAG,NIAGARA FALLS,US,United States,NY,NEW YORK,1,IAG - NIAGARA FALLS INTL,,,,,,,
IAH,HOU,HOUSTON,US,United States,TX,TEXAS,1,IAH - G.BUSH INTERCONT,,,,,,,
IAM,IAM,IN AMENAS,DZ,Algeria,,,1,IAM - ZARZAITINE,,,,,,,
IAN,IAN,KIANA,US,United States,AK,ALASKA,1,IAN - BOB BARKER MEMORIAL,,,,,,,
IAO,IAO,DEL CARMEN SIARGAO,PH,Philippines,,,1,IAO - SAYAK,,,,,,,
IAQ,IAQ,BAHREGAN,IR,Iran,,,1,IAQ - BAHREGAN,,,,,,,
IAR,IAR,YAROSLAVL,RU,Russia,,,1,IAR - TUNOSHNA,,,,,,,
IAS,IAS,IASI,RO,Romania,,,1,IAS - IASI,,,,,,,
IAT,IAT,IATA TRAFFIC SERV,ZZ,,,,1,IAT - IATA TRAFFIC SERV,,,,,,,
IAU,IAU,IAURA,PG,Papua New Guinea,,,1,IAU - IAURA,,,,,,,
IBA,IBA,IBADAN,NG,Nigeria,,,1,IBA - IBADAN,,,,,,,
IBB,IBB,ISABELA ISLAND,EC,Ecuador,,,1,IBB - GENERAL VILLAMIL,,,,,,,
IBE,IBE,IBAGUE,CO,Colombia,,,1,IBE - PERALES,,,,,,,
IBI,IBI,IBOKI,PG,Papua New Guinea,,,1,IBI - IBOKI,,,,,,,
IBL,IBL,INDIGO BAY LODGE,MZ,Mozambique,,,1,IBL - INDIGO BAY LODGE,,,,,,,
IBO,IBO,IBO,MZ,Mozambique,,,1,IBO - IBO,,,,,,,
IBP,IBP,IBERIA,PE,Peru,,,1,IBP - IBERIA,,,,,,,
IBR,IBR,IBARAKI,JP,Japan,,,1,IBR - IBARAKI,,,,,,,
IBZ,IBZ,IBIZA,ES,Spain,,,1,IBZ - IBIZA,,,,,,,
ICA,ICA,ICABARU,VE,Venezuela,,,1,ICA - ICABARU,,,,,,,
ICC,ICC,ISLA DE COCHE,VE,Venezuela,,,1,ICC - A M SALAZAR MARCANO,,,,,,,
ICI,ICI,CICIA ISLAND,FJ,Fiji,,,1,ICI - CICIA ISLAND,,,,,,,
ICK,ICK,NIEUW NICKERIE,SR,Suriname,,,1,ICK - MAJOOR H.FERNANDES,,,,,,,
ICL,ICL,CLARINDA,US,United States,IA,IOWA,1,ICL - CLARINDA MNPL,,,,,,,
ICO,ICO,SICOGON ISLAND,PH,Philippines,,,1,ICO - SICOGON ISLAND,,,,,,,
ICS,ICS,CASCADE,US,United States,ID,IDAHO,1,ICS - CASCADE,,,,,,,
ICY,ICY,ICY BAY,US,United States,AK,ALASKA,1,ICY - ICY BAY,,,,,,,
IDA,IDA,IDAHO FALLS,US,United States,ID,IDAHO,1,IDA - IDAHO FALLS REGIONAL,,,,,,,
IDB,IDB,IDRE,SE,Sweden,,,1,IDB - IDRE,,,,,,,
IDC,IDC,CHILONZUINE ISLAND,MZ,Mozambique,,,1,IDC - CHILONZUINE ISLAND,,,,,,,
IDF,IDF,IDIOFA,CD,,,,1,IDF - IDIOFA,,,,,,,
IDG,IDG,IDA GROVE,US,United States,IA,IOWA,1,IDG - IDA GROVE MNPL,,,,,,,
IDH,IDH,GRANGEVILLE,US,United States,ID,IDAHO,1,IDH - IDAHO COUNTY,,,,,,,
IDI,IDI,INDIANA,US,United States,PA,PENNSYLVANIA,1,IDI - INDIANA,,,,,,,
IDK,IDK,INDULKANA,AU,Australia,SA,SOUTH AUSTRALIA,1,IDK - INDULKANA,,,,,,,
IDN,IDN,INDAGEN,PG,Papua New Guinea,,,1,IDN - INDAGEN,,,,,,,
IDO,IDO,SANTA ISABEL DO M,BR,Brazil,TO,TOCANTINS,1,IDO - SANTA ISABEL DO M,,,,,,,
IDP,IDP,INDEPENDENCE,US,United States,KS,KANSAS,1,IDP - INDEPENDENCE,,,,,,,
IDR,IDR,INDORE,IN,India,,,1,IDR - DEVI AHILYA BAI HOLKAR,,,,,,,
IDY,IDY,ILE D'YEU,FR,France,,,1,IDY - ILE D'YEU,,,,,,,
